iter	Passed	Remaining
192	314	1313
193	314	1307
194	315	1301
195	315	1295
196	316	1289
197	317	1285
198	317	1279
199	318	1275
200	319	1269
201	320	1265
202	321	1260
203	321	1255
204	322	1250
205	323	1245
206	323	1240
207	324	1235
208	325	1231
209	325	1226
210	326	1221
211	327	1215
212	327	1210
213	328	1205
214	328	1200
215	329	1196
216	330	1192
217	331	1187
218	331	1183
219	332	1179
220	333	1174
221	333	1170
222	334	1166
223	335	1161
224	336	1158
225	337	1157
226	338	1153
227	339	1149
228	340	1146
229	341	1142
230	341	1138
231	342	1134
232	343	1130
233	344	1127
234	345	1123
235	345	1119
236	346	1116
237	347	1112
238	348	1108
239	349	1105
240	349	1101
241	350	1097
242	351	1093
243	351	1089
244	352	1085
245	352	1081
246	353	1077
247	353	1073
248	354	1069
249	355	1066
250	356	1062
251	356	1059
252	357	1055
253	358	1052
254	358	1048
255	359	1044
256	360	1041
257	360	1037
258	361	1034
259	362	1031
260	363	1028
261	363	1024
262	364	1021
263	365	1018
264	366	1015
265	366	1012
266	367	1009
267	368	1006
268	369	1003
269	369	999
270	370	996
271	370	992
272	371	989
273	372	986
274	372	982
275	373	979
276	373	976
277	374	973
278	375	969
279	375	966
280	376	963
281	377	960
282	377	957
283	378	953
284	378	950
285	379	947
286	380	944
287	380	941
288	381	938
289	381	935
290	382	932
291	383	928
292	383	925
293	384	922
294	384	919
295	385	916
296	386	914
297	386	911
298	387	908
299	388	905
300	388	902
301	389	900
302	390	897
303	390	894
304	391	891
305	391	888
306	392	885
307	393	883
308	393	880
309	394	877
310	394	874
311	395	872
312	396	869
313	396	866
314	397	863
315	397	861
316	398	858
317	399	855
318	399	853
319	400	850
320	400	848
321	401	845
322	402	842
323	402	840
324	403	837
325	403	835
326	404	832
327	405	830
328	405	827
329	406	825
330	407	823
331	407	820
332	408	817
333	408	815
334	409	813
335	410	810
336	410	808
337	411	805
338	412	803
339	412	801
340	413	798
341	414	796
342	414	794
343	415	791
344	415	789
345	416	787
346	417	784
347	417	782
348	418	780
349	419	778
350	419	776
351	420	774
352	421	771
353	421	769
354	422	767
355	423	765
356	423	763
357	424	760
358	424	758
359	425	756
360	426	754
361	426	752
362	427	749
363	427	747
364	428	745
365	429	743
366	429	741
367	430	738
368	430	736
369	431	734
370	432	732
371	432	730
372	433	728
373	434	726
374	434	724
375	435	722
376	436	720
377	436	718
378	437	716
379	437	714
380	438	712
381	439	710
382	439	708
383	440	706
384	440	704
385	441	702
386	441	700
387	442	697
388	443	696
389	443	694
390	444	692
391	444	690
392	445	688
393	446	686
394	446	684
395	447	682
396	448	680
397	448	678
398	449	676
399	450	675
400	450	673
401	451	671
402	452	669
403	452	667
404	453	665
405	453	664
406	454	662
407	455	660
408	455	658
409	456	656
410	456	654
411	457	653
412	458	651
413	458	649
414	459	647
415	459	645
416	460	643
417	461	642
418	461	640
419	462	638
420	463	636
421	463	635
422	464	633
423	464	631
424	465	629
425	465	627
426	466	626
427	467	624
428	467	622
429	468	620
430	469	619
431	469	617
432	470	615
433	470	614
434	471	612
435	472	610
436	472	609
437	473	607
438	473	605
439	474	603
440	475	602
441	475	600
442	476	598
443	476	597
444	477	595
445	478	593
446	478	592
447	479	590
448	479	588
449	480	587
450	481	585
451	481	584
452	482	582
453	482	580
454	483	579
455	484	577
456	484	576
457	485	574
458	485	572
459	486	571
460	487	569
461	487	568
462	488	566
463	489	565
464	489	563
465	490	561
466	490	560
467	491	558
468	492	557
469	493	556
470	494	554
471	494	553
472	495	552
473	496	550
474	496	549
475	497	547
476	498	546
477	498	544
478	499	543
479	500	541
480	500	540
481	501	538
482	501	537
483	502	535
484	503	534
485	503	532
486	504	531
487	504	529
488	505	528
489	506	526
490	506	525
491	507	523
492	508	522
493	508	520
494	509	519
495	509	518
496	510	516
497	511	515
498	511	513
499	512	512
500	512	510
501	513	509
502	514	507
503	514	506
504	515	505
505	515	503
506	516	502
507	516	500
508	517	499
509	518	497
510	518	496
511	519	494
512	519	493
513	520	492
514	521	490
515	521	489
516	522	488
517	522	486
518	523	485
519	524	483
520	524	482
521	525	481
522	526	479
523	526	478
524	527	477
525	528	475
526	528	474
527	529	473
528	529	471
529	530	470
530	530	468
531	531	467
532	532	466
533	532	464
534	533	463
535	533	462
536	534	460
537	535	459
538	536	458
539	536	457
540	537	456
541	538	454
542	538	453
543	539	452
544	540	450
545	540	449
546	541	448
547	541	446
548	542	445
549	543	444
550	543	442
551	544	441
552	544	440
553	545	439
554	546	437
555	546	436
556	547	435
557	548	434
558	548	432
559	549	431
560	549	430
561	550	429
562	551	427
563	551	426
564	552	425
565	552	423
566	553	422
567	554	421
568	554	420
569	555	418
570	555	417
571	556	416
572	557	415
573	557	413
574	558	412
575	559	411
576	559	410
577	560	409
578	560	407
579	561	406
580	562	405
581	562	404
582	563	402
583	564	401
584	564	400
585	565	399
586	565	398
587	566	396
588	567	395
589	567	394
590	568	393
591	569	392
592	569	390
593	570	389
594	570	388
595	571	387
596	572	386
597	572	385
598	573	383
599	573	382
600	574	381
601	575	380
602	575	379
603	576	377
604	576	376
605	577	375
606	578	374
607	578	373
608	579	372
609	580	370
610	580	369
611	581	368
612	581	367
613	582	366
614	583	364
615	583	363
616	584	362
617	584	361
618	585	360
619	586	359
620	586	358
621	587	356
622	587	355
623	588	354
624	589	353
625	589	352
626	590	351
627	590	349
628	591	348
629	591	347
630	592	346
631	593	345
632	593	344
633	594	343
634	594	341
635	595	340
636	596	339
637	596	338
638	597	337
639	597	336
640	598	335
641	598	334
642	599	332
643	600	331
644	600	330
645	601	329
646	601	328
647	602	327
648	603	326
649	603	325
650	604	323
651	604	322
652	605	321
653	606	320
654	606	319
655	607	318
656	608	317
657	608	316
658	609	315
659	610	314
660	610	313
661	611	312
662	612	311
663	612	310
664	613	308
665	613	307
666	614	306
667	615	305
668	615	304
669	616	303
670	617	302
671	617	301
672	618	300
673	618	299
674	619	298
675	620	297
676	620	296
677	621	295
678	621	294
679	622	293
680	623	292
681	624	291
682	624	290
683	625	289
684	626	288
685	627	287
686	627	286
687	628	285
688	629	284
689	630	283
690	630	282
691	631	280
692	631	279
693	632	278
694	633	277
695	633	276
696	634	275
697	634	274
698	635	273
699	636	272
700	636	271
701	637	270
702	638	269
703	638	268
704	639	267
705	640	266
706	640	265
707	641	264
708	642	263
709	642	262
710	643	261
711	644	260
712	644	259
713	645	258
714	646	257
715	647	256
716	647	255
717	648	254
718	649	253
719	649	252
720	650	251
721	651	250
722	651	249
723	652	248
724	652	247
725	653	246
726	654	245
727	654	244
728	655	243
729	656	242
730	656	241
731	657	240
732	657	239
733	658	238
734	659	237
735	659	236
736	660	235
737	661	234
738	661	233
739	662	232
740	662	231
741	663	230
742	663	229
743	664	228
744	665	227
745	665	226
746	666	225
747	667	224
748	667	223
749	668	222
750	668	221
751	669	220
752	670	219
753	670	218
754	671	217
755	671	216
756	672	215
757	673	214
758	673	213
759	674	212
760	675	212
761	675	211
762	676	210
763	676	209
764	677	208
765	678	207
766	678	206
767	679	205
768	680	204
769	680	203
770	681	202
771	682	201
772	682	200
773	683	199
774	683	198
775	684	197
776	685	196
777	685	195
778	686	194
779	686	193
780	687	192
781	688	191
782	688	190
783	689	189
784	689	188
785	690	188
786	691	187
787	691	186
788	692	185
789	692	184
790	693	183
791	694	182
792	694	181
793	695	180
794	695	179
795	696	178
796	697	177
797	697	176
798	698	175
799	699	174
800	699	173
801	700	172
802	700	171
803	701	170
804	701	170
805	702	169
806	703	168
807	703	167
808	704	166
809	704	165
810	705	164
811	706	163
812	706	162
813	707	161
814	707	160
815	708	159
816	709	158
817	709	157
818	710	157
819	711	156
820	712	155
821	713	154
822	714	153
823	715	152
824	716	151
825	716	151
826	718	150
827	719	149
828	720	148
829	721	147
830	722	146
831	722	145
832	723	145
833	724	144
834	725	143
835	726	142
836	727	141
837	728	140
838	728	139
839	729	138
840	730	138
841	730	137
842	731	136
843	732	135
844	733	134
845	734	133
846	734	132
847	735	131
848	736	130
849	737	130
850	737	129
851	738	128
852	739	127
853	740	126
854	741	125
855	742	124
856	742	123
857	743	123
858	744	122
859	745	121
860	746	120
861	747	119
862	747	118
863	748	117
864	749	116
865	749	116
866	750	115
867	751	114
868	752	113
869	752	112
870	753	111
871	754	110
872	755	109
873	755	108
874	756	108
875	757	107
876	758	106
877	759	105
878	759	104
879	760	103
880	761	102
881	762	101
882	763	101
883	763	100
884	764	99
885	764	98
886	765	97
887	766	96
888	766	95
889	767	94
890	768	94
891	769	93
892	769	92
893	770	91
894	771	90
895	771	89
896	772	88
897	773	87
898	773	86
899	774	86
900	775	85
901	775	84
902	776	83
903	777	82
904	777	81
905	778	80
906	778	79
907	779	78
908	780	78
909	781	77
910	781	76
911	782	75
912	782	74
913	783	73
914	784	72
915	784	71
916	785	71
917	786	70
918	786	69
919	787	68
920	788	67
921	788	66
922	789	65
923	790	64
924	790	64
925	791	63
926	791	62
927	792	61
928	793	60
929	793	59
930	794	58
931	795	58
932	796	57
933	796	56
934	797	55
935	797	54
936	798	53
937	798	52
938	799	51
939	800	51
940	801	50
941	801	49
942	802	48
943	802	47
944	803	46
945	804	45
946	804	45
947	805	44
948	805	43
949	806	42
950	807	41
951	808	40
952	808	39
953	809	39
954	809	38
955	810	37
956	811	36
957	811	35
958	812	34
959	813	33
960	813	33
961	814	32
962	815	31
963	815	30
964	816	29
965	816	28
966	817	27
967	818	27
968	818	26
969	819	25
970	820	24
971	820	23
972	821	22
973	822	21
974	822	21
975	823	20
976	823	19
977	824	18
978	825	17
979	825	16
980	826	16
981	827	15
982	828	14
983	828	13
984	829	12
985	830	11
986	830	10
987	831	10
988	832	9
989	833	8
990	833	7
991	834	6
992	835	5
993	835	5
994	836	4
995	836	3
996	837	2
997	838	1
998	839	0
999	839	0
